id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
e437fe1d-a88f-4775-ad5c-14b038f0f590,EMIT - NASA,2024-04-23T03:04:46,37.77336175863428,113.56180663462716,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,14270.0,7163.0,5.034777629656096,-5.527825973021953,,,7.477021182804123,2024-06-17T11:25:56.443161,2024-06-17T11:25:56.443166,UNEP IMEO MARS
6d0bdcc0-6f73-44ce-8a52-784608edc784,EMIT - NASA,2024-04-23T03:04:46,37.58849823182496,113.6091283805381,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7560.0,3816.0,5.245823581010061,-6.284833908767271,,,8.18644014843278,2024-06-17T11:26:00.874440,2024-06-17T11:26:00.874443,UNEP IMEO MARS
11983f92-d63f-44a2-90ee-da7c1191f301,EMIT - NASA,2024-04-23T03:04:46,37.72345313775809,113.61862295146068,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9064.0,4573.0,5.108482901326342,-5.806368704024362,,,7.733725821375953,2024-06-17T11:25:57.105725,2024-06-17T11:25:57.105731,UNEP IMEO MARS
3bc118be-6862-4380-95e6-fb9772c3a81a,EMIT - NASA,2024-04-23T03:04:46,37.87833308089753,113.35057561971269,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8111.0,4097.0,5.219597604937324,-5.870056587417081,,,7.855047007939934,2024-07-03T08:57:47.431956,2024-07-03T08:57:47.431959,UNEP IMEO MARS
ec4293ba-b6e3-4987-9a11-1a73506a809d,EMIT - NASA,2024-04-23T03:04:46,37.35949428781585,113.57340264590393,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8472.0,4275.0,4.774360093713553,-6.098105219715286,,,7.744766076206776,2024-06-17T11:25:57.886139,2024-06-17T11:25:57.886143,UNEP IMEO MARS
01afeecb-53ee-476a-b7b8-226c82c45db7,EMIT - NASA,2024-04-23T03:04:46,37.8917962572992,113.24252534530459,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8311.0,4195.0,5.319873063548754,-6.128962636930505,,,8.115739794816104,2024-06-17T11:26:00.867015,2024-06-17T11:26:00.867018,UNEP IMEO MARS
aad2e6d5-27ce-4ae2-8483-8f869d312d5a,EMIT - NASA,2024-04-23T06:09:22,40.212113694903465,62.509170973491585,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,6909.0,3474.0,3.6786612636075366,-2.7029643097060285,,,4.56492768309764,2024-06-17T11:25:56.095014,2024-06-17T11:25:56.095016,UNEP IMEO MARS
711ded2c-fcbb-42d0-a83a-2b68ff4f6d40,EMIT - NASA,2024-04-23T06:09:22,40.21316770931902,62.50281746164246,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,3160.0,1614.0,3.6786612636075366,-2.7029643097060285,,,4.56492768309764,2024-06-17T11:25:56.088038,2024-06-17T11:25:56.088043,UNEP IMEO MARS
da138387-1008-4278-a1d2-939020751410,EMIT - NASA,2024-04-23T06:09:22,40.29925567729809,62.31792276078305,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,1579.0,825.0,2.2823638916015625,-2.479248046875,,,3.369845072346818,2024-09-09T14:43:21.436883,2024-09-09T14:43:21.436886,UNEP IMEO MARS
4cd73033-cd02-4898-bdcb-799707e71a6f,EMIT - NASA,2024-04-23T06:09:58,38.79805399810535,64.59647715803543,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,2014.0,1012.0,1.3041734759139894,0.9550224074390143,,,1.6164579344938697,2024-06-17T11:25:56.715667,2024-06-17T11:25:56.715672,UNEP IMEO MARS
dc490587-ad2c-4183-93f0-3036af6fca0b,EMIT - NASA,2024-04-23T06:09:58,38.49543362384972,65.18898853412472,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,4088.0,2051.0,1.4742059871424527,2.2238780948565595,,,2.668129883140904,2024-06-17T11:25:59.794273,2024-06-17T11:25:59.794278,UNEP IMEO MARS
a58b022f-6208-44e8-bbdb-087eca5de498,EMIT - NASA,2024-04-23T06:09:58,38.47877337934236,65.26895342029133,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,3048.0,1535.0,1.2642144123190635,2.326895845056904,,,2.6481469660988073,2024-06-17T11:25:55.840400,2024-06-17T11:25:55.840404,UNEP IMEO MARS
5ebdb0e9-bc49-4c58-8bc3-29b74b1ec3e8,EMIT - NASA,2024-04-23T06:09:58,38.66253302314694,64.77137385472189,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,2233.0,1126.0,1.2998297648407355,1.519300637740092,,,1.999457887879455,2024-06-17T11:25:59.240304,2024-06-17T11:25:59.240309,UNEP IMEO MARS
77eec41b-483f-4d0c-9e34-1634c23d7ed4,EMIT - NASA,2024-04-23T06:09:58,38.74497239786533,64.60357866812537,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,1678.0,845.0,1.2762877757822737,1.0653639150740524,,,1.6625013558349888,2024-06-17T11:25:57.166693,2024-06-17T11:25:57.166696,UNEP IMEO MARS
4b3a559f-9940-4a45-b1ed-553a0a584415,EMIT - NASA,2024-04-23T06:09:58,38.80516296513665,64.6298017224881,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,1032.0,527.0,1.2769597672318496,1.0085774005693156,,,1.627222977980577,2024-06-17T11:25:58.879859,2024-06-17T11:25:58.879863,UNEP IMEO MARS
c3b11e92-3142-49b7-9c93-7a603d3e610b,EMIT - NASA,2024-04-23T07:43:37,36.20106414654262,43.87448540162139,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074337_2411405_006,4070.0,2042.0,-0.30950527573963243,-1.6190058164536147,,,1.6483244066085114,2024-06-17T11:26:00.835175,2024-06-17T11:26:00.835179,UNEP IMEO MARS
ec5e73a6-c0c7-490f-8c03-9813a2facb36,EMIT - NASA,2024-04-23T07:44:01,35.48722044280182,45.43810377490312,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074401_2411405_008,1115.0,600.0,-2.2333635559842633,-2.2682054094527477,,,3.183185284062079,2024-06-17T11:25:59.369252,2024-06-17T11:25:59.369257,UNEP IMEO MARS
b2a39a81-e1e5-46bb-bd55-170aa1cf4eb0,EMIT - NASA,2024-04-23T07:45:59,30.063313073339298,51.53951061936701,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074559_2411405_018,4422.0,2227.0,2.113495202556613,2.1765588941175102,,,3.0338540819874407,2024-06-17T11:25:54.997810,2024-06-17T11:25:54.997814,UNEP IMEO MARS
3441299d-9023-46d1-8559-e8e5cc075716,Landsat - NASA/USGS,2024-04-23T07:57:34.989000,34.68563135055852,38.62690846673784,False,Syria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_172036_20240423_20240423_02_T1,4775.0,1695.0,0.10160672658129927,-3.2373478777927236,,,3.238941989096998,2024-06-17T11:26:01.014650,2024-06-17T11:26:01.014652,UNEP IMEO MARS
b8ed664b-01ae-4068-ac40-e8027d87f03a,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,31.3325,74.2281,False,Pakistan,Waste,Kayrros,,71260.0,,,,,,,2024-06-18T14:47:13.304057,2024-06-18T14:47:13.304059,Kayrros
c2272cfd-f65f-4e36-a643-36fb954955ee,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,33.9001,71.7133,False,Pakistan,Waste,Kayrros,,24920.0,,,,,,,2024-06-18T14:47:13.291421,2024-06-18T14:47:13.291423,Kayrros
4cfa318e-ae05-430a-b982-41b44bdb1d9e,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,24.859,67.0743,False,Pakistan,Waste,Kayrros,,137620.0,,,,,,,2024-06-18T14:47:13.325200,2024-06-18T14:47:13.325202,Kayrros
537235a3-2016-4a79-ab66-44a1c99b631e,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,28.7075,77.7537,False,India,Waste,Kayrros,,116910.0,,,,,,,2024-06-18T14:47:13.299291,2024-06-18T14:47:13.299293,Kayrros
ddb5e911-d946-4556-9691-d017b05307f7,EMIT - NASA,2024-04-24T06:55:51,35.443334571763366,51.34118335335619,False,Iran,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240424T065551_2411505_009,4022.0,2017.0,1.0873656805406384,1.7921198290204527,,,2.096200754886302,2024-06-17T11:25:58.401730,2024-06-17T11:25:58.401756,UNEP IMEO MARS
0f5197f3-9d9b-4e39-9ff3-c384654bb15d,Sentinel-2 - ESA,2024-04-24T10:00:31,28.08865711886604,9.78152639982178,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240424T100031_N0510_R122_T32RNS_20240424T134008,7361.0,2060.0,1.6789920351225796,0.42812115054358424,,,1.7327152026654074,2024-06-17T11:26:00.170950,2024-06-17T11:26:00.170954,UNEP IMEO MARS
bdf64f45-036f-4c69-ae79-3bca7f6618ac,EMIT - NASA,2024-04-24T16:11:13,39.03002585179202,-94.7999072479766,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240424T161113_2411511_008,1798.0,902.0,-0.3501807573301794,0.6223539646328414,,,0.7141085492406277,2024-06-18T14:46:12.759809,2024-06-17T11:25:57.011168,UNEP IMEO MARS
25c06a76-9d16-4adf-ac42-bbe0d9449735,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,61.4952,70.0447,False,Russia,Oil and Gas,Kayrros,,27350.0,,,,,,,2024-06-18T14:47:13.312057,2024-06-18T14:47:13.312059,Kayrros
d86bd74f-0dd1-4420-9fac-b2958d224cf5,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,64.1094,67.5385,False,Russia,Oil and Gas,Kayrros,,13940.0,,,,,,,2024-06-18T14:47:13.321136,2024-06-18T14:47:13.321138,Kayrros
ddb32a35-f6cc-4b54-b532-5cf30ff745c5,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,28.3769,77.9947,False,India,Waste,Kayrros,,73640.0,,,,,,,2024-06-18T14:47:13.317113,2024-06-18T14:47:13.317115,Kayrros
21ae77da-e2fe-4d1c-a66a-4f69a81bfeee,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,31.424,74.3472,False,Pakistan,Waste,Kayrros,,107860.0,,,,,,,2024-06-18T14:47:13.295388,2024-06-18T14:47:13.295390,Kayrros
5cced92b-4a4f-4d5a-baf8-fd3d653e01e3,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,38.6673,54.2519,False,Turkmenistan,Oil and Gas,Kayrros,,90070.0,,,,,,,2024-06-18T14:47:13.329817,2024-06-18T14:47:13.329818,Kayrros
33016397-70d2-498c-adec-049693c8d726,Sentinel-2 - ESA,2024-04-25T10:15:59,31.7779456596844,5.995302253851062,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240425T101559_N0510_R065_T31SGR_20240425T140046,1804.0,656.0,-2.005997173312817,2.902934448449724,,,3.528604975246608,2024-06-17T11:26:01.591515,2024-06-17T11:26:01.591517,UNEP IMEO MARS
0fbd8c49-55a1-43b0-a33d-f8925704414d,EMIT - NASA,2024-04-25T15:23:21,38.30600631398073,-87.70768312355119,False,United States of America,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240425T152321_2411610_004,1729.0,891.0,-3.102719221818884,0.059565925891257095,,,3.1032909417216534,2024-06-17T11:25:57.654276,2024-06-17T11:25:57.654279,UNEP IMEO MARS
db406088-5fd4-46af-800e-b081b3f5144b,EMIT - NASA,2024-04-25T16:58:38,32.075485928404994,-103.27879883139143,True,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240425T165838_2411611_016,1553.0,826.0,4.085643462624431,0.9615234704672784,,,4.197262189564191,2024-06-17T11:25:57.426474,2024-06-17T11:25:57.426478,UNEP IMEO MARS
7ea2daa5-7a82-4dfe-86ca-9f0374a6b86c,Sentinel-5P/TROPOMI - ESA,2024-04-26T00:00:00,39.5761,53.7369,False,Turkmenistan,Oil and Gas,Kayrros,,122340.0,,,,,,,2024-06-18T14:47:13.334185,2024-06-18T14:47:13.334187,Kayrros
bd0608bc-61a2-42a1-b569-f9760df7effb,EMIT - NASA,2024-04-26T02:13:48,35.78041142559081,110.61238166855229,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,9046.0,4541.0,-0.8655698703376428,2.8089519350402865,,,2.939289399464247,2024-06-17T11:25:55.847858,2024-06-17T11:25:55.847861,UNEP IMEO MARS
6b0a66fa-12b5-4e22-a901-8fad7ebb3d57,EMIT - NASA,2024-04-26T02:13:48,35.793935511741545,110.61231599722583,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,15190.0,7607.0,-0.7864793418886903,2.754023435974419,,,2.8641220017858897,2024-06-17T11:25:56.814624,2024-06-17T11:25:56.814629,UNEP IMEO MARS
b7bf54ce-13cc-4060-9eaa-e98f1456bb6d,EMIT - NASA,2024-04-26T02:13:48,35.801434057114456,110.58970163476324,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,14987.0,7503.0,-0.831520805969734,2.672498850125672,,,2.798870657012145,2024-06-17T11:25:56.375773,2024-06-17T11:25:56.375778,UNEP IMEO MARS
6023dce4-905a-4714-abee-ff2df321d32f,EMIT - NASA,2024-04-26T02:13:48,36.517489320650064,110.54909678311512,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,11180.0,5596.0,0.747094193101546,1.9935233178032883,,,2.128916379755551,2024-06-17T11:25:57.664876,2024-06-17T11:25:57.664879,UNEP IMEO MARS
ac492a61-5b97-464e-ad70-a4e99ca5b215,EMIT - NASA,2024-04-26T02:13:48,35.755366010529485,110.56538235176129,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,6215.0,3123.0,-1.0067413279371273,2.605097376413218,,,2.792858829581553,2024-06-17T11:26:01.532312,2024-06-17T11:26:01.532316,UNEP IMEO MARS
7320af44-ec69-45c9-a12f-ecb0ca08ff73,EMIT - NASA,2024-04-26T02:13:59,35.6744804186649,111.18280699324777,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021359_2411702_006,987.0,496.0,-0.24993419647216797,0.558807373046875,,,0.6121542148329435,2024-07-03T08:57:47.085716,2024-07-03T08:57:47.085720,UNEP IMEO MARS
58334462-077a-44d9-b0f2-d37143e2687d,EMIT - NASA,2024-04-26T02:13:59,35.758231781324334,111.76041274072797,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021359_2411702_006,4606.0,2307.0,0.968327522277832,0.223846435546875,,,0.9938638825854206,2024-07-03T09:29:59.802433,2024-07-03T08:57:45.886292,UNEP IMEO MARS
fdd0c48a-48f1-44ab-b226-e60383dbce11,EMIT - NASA,2024-04-26T02:14:35,33.80929372143782,113.40246975684218,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021435_2411702_009,6031.0,3028.0,1.784722465899344,3.239432338552772,,,3.6985343254250482,2024-06-17T11:25:59.029614,2024-06-17T11:25:59.029616,UNEP IMEO MARS
ec9d88bf-56bc-4042-86a2-770ba57a268f,EMIT - NASA,2024-04-26T06:54:31,30.278255599766155,47.36392633479938,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,787.0,423.0,1.6669844647766499,1.4578003761303282,,,2.2145020077779156,2024-06-17T11:25:56.325865,2024-06-17T11:25:56.325868,UNEP IMEO MARS
ffd60f89-07e9-480c-879e-e36966dfe239,EMIT - NASA,2024-04-26T06:54:31,30.22707194994188,47.46865261952263,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,1974.0,997.0,1.4367264690124404,1.4333066090070228,,,2.0294212924339208,2024-06-17T11:26:01.546866,2024-06-17T11:26:01.546870,UNEP IMEO MARS
dcce9c0c-a7d0-4376-8b98-cbe388ef74ca,EMIT - NASA,2024-04-26T06:54:31,30.352193656028273,46.83833233350231,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,1530.0,789.0,2.2183170485465507,1.686811627923702,,,2.7868017503889453,2024-06-17T11:26:01.185031,2024-06-17T11:26:01.185034,UNEP IMEO MARS
767bf1af-5d31-423b-b0a9-8e677a681b58,EMIT - NASA,2024-04-26T06:54:55,29.17670398365658,47.92063515696626,False,Kuwait,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,2968.0,1484.0,-0.7568926803582718,0.1655968274044699,,,0.774795998199755,2024-06-17T11:25:55.400702,2024-06-17T11:25:55.400707,UNEP IMEO MARS
a1f3c474-89c4-44e1-b35c-42b9227e3da0,EMIT - NASA,2024-04-26T06:54:55,29.17190801357701,47.92386131464329,False,Kuwait,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,376.0,196.0,-0.7981669479510356,0.08670941259980025,,,0.802863001411121,2024-06-17T11:25:59.891316,2024-06-17T11:25:59.891319,UNEP IMEO MARS
8178b5cb-7b3f-4850-93a6-218524fe7f37,EMIT - NASA,2024-04-26T06:54:55,29.04195117778102,48.0404208337608,True,Kuwait,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,2002.0,1005.0,-1.2664865732859745,0.08771025732292548,,,1.2695201178214168,2024-06-19T14:33:53.625498,2024-06-17T11:26:01.268885,UNEP IMEO MARS
9745381e-eaeb-4e7e-8969-6a2c70852381,Sentinel-2 - ESA,2024-04-26T07:16:21,39.46883221382107,53.77434455180826,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T39SYD_20240426T091756,2573.0,383.0,0.4275615687293882,-0.37339737860631483,,,0.5676570244473357,2024-06-17T11:25:55.892036,2024-06-17T11:25:55.892039,UNEP IMEO MARS
3fd4a2ec-c85b-43e0-ae8d-5ae81239efa5,Sentinel-2 - ESA,2024-04-26T07:16:21,39.475232615529265,53.52525963952583,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T39SYD_20240426T091756,2889.0,111.0,0.0752468281359891,0.05112440101981541,,,0.0909713665070608,2024-06-17T11:25:57.760947,2024-06-17T11:25:57.760949,UNEP IMEO MARS
928757d2-b7a6-40d7-a61e-ed2f15c820c0,Sentinel-2 - ESA,2024-04-26T07:16:21,15.563826569370152,45.80010375894997,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T38PNC_20240426T091756,807.0,250.0,-0.37972647742950427,2.0434837758347495,,,2.0784653328263296,2024-06-17T11:25:58.156861,2024-06-17T11:25:58.156863,UNEP IMEO MARS
c3f42f55-27e8-4673-be62-a8ee2e5eca48,Sentinel-2 - ESA,2024-04-26T07:16:21,15.585709566360599,46.03680211317127,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T38PPC_20240426T091756,2970.0,980.0,-0.48497958559643006,2.5535290285479717,,,2.599175965201747,2024-06-17T11:25:55.032620,2024-06-17T11:25:55.032623,UNEP IMEO MARS
d80e1ff9-7ddc-48cf-b02d-7d52a024bbf4,Sentinel-2 - ESA,2024-04-26T07:16:21,39.362426193628444,53.801228776893524,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T39SYD_20240426T091756,2952.0,275.0,-0.1912315166731754,-0.2328526921541192,,,0.3013135728979761,2024-07-03T08:57:46.891651,2024-07-03T08:57:46.891654,UNEP IMEO MARS
874667dc-658b-4ff2-bd68-4c19a27d302a,Landsat - NASA/USGS,2024-04-26T10:08:09.299000,31.778030969683012,5.994931474312931,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20240426_20240426_02_T1,2941.0,1371.0,-5.62693356788585,-7.363966631927933,,,9.26770661671746,2024-06-17T11:26:01.587407,2024-06-17T11:26:01.587408,UNEP IMEO MARS
290cab2d-74b3-4e70-aa9f-08eefe243c6e,Sentinel-5P/TROPOMI - ESA,2024-04-27T00:00:00,51.334,74.7455,False,Kazakhstan,Coal,Kayrros,,51290.0,,,,,,,2024-06-18T14:47:13.345816,2024-06-18T14:47:13.345818,Kayrros
c819a1fd-e82d-4b8c-afc7-3b62eb36ed81,Sentinel-2 - ESA,2024-04-27T03:25:21,7.59237148327579,102.98691053494994,False,Malaysia,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240427T032521_N0510_R018_T48NTP_20240427T071434,8324.0,2922.0,-2.5687870206233607,1.8893163426793729,,,3.188758849464538,2024-06-17T11:25:57.062226,2024-06-17T11:25:57.062228,UNEP IMEO MARS
10bf47be-b4f3-45e8-a3c6-7754b51c4cad,EMIT - NASA,2024-04-27T07:39:06,30.74743797938845,29.423201007048466,False,Egypt,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240427T073906_2411805_010,24665.0,12355.0,1.6687519211757953,-5.347842409216627,,,5.602155960721176,2024-06-18T14:46:11.775064,2024-06-17T11:25:55.856617,UNEP IMEO MARS
c566537b-e78a-48c7-b5e1-cc19f638a32e,EMIT - NASA,2024-04-27T09:10:06,35.67951677529004,-0.4511683753585219,False,Algeria,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240427T091006_2411806_004,1845.0,937.0,2.4323324053916657,0.1288655939786575,,,2.435743679378,2024-06-17T11:25:55.465868,2024-06-17T11:25:55.465872,UNEP IMEO MARS
3bd18b09-6bec-4a58-8a19-5d230055f6ae,EMIT - NASA,2024-04-27T09:10:06,35.824811314407924,-0.2944642826825357,False,Algeria,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240427T091006_2411806_004,1352.0,708.0,2.9200705131929716,0.5535857031399418,,,2.9720815824502544,2024-09-25T12:00:33.765710,2024-09-25T12:00:33.765713,UNEP IMEO MARS
90ffc86e-1527-444b-889a-28f19647fd0e,Sentinel-5P/TROPOMI - ESA,2024-04-28T00:00:00,37.7881,54.3274,False,Turkmenistan,Oil and Gas,Kayrros,,148400.0,,,,,,,2024-06-18T14:47:13.338491,2024-06-18T14:47:13.338492,Kayrros
6a15768a-6403-4627-a616-c0c2e20f5c4b,Landsat - NASA/USGS,2024-04-28T03:27:01.549000,7.593140102437614,102.98695225870449,False,Malaysia,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_127055_20240428_20240428_02_T1,18840.0,7358.0,-3.1123544715003884,3.6169289687925534,,,4.771679528379837,2024-06-17T11:25:57.056589,2024-06-17T11:25:57.056594,UNEP IMEO MARS
6c4dda93-9f67-442a-af2f-ded77a8f0fe9,Landsat - NASA/USGS,2024-04-28T06:35:38.062000,39.688486976574644,60.24386988747386,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20240428_20240428_02_T1,1756.0,816.0,-4.984023990977114,-4.4731902285086065,,,6.69700873249097,2024-06-17T11:25:58.931315,2024-06-17T11:25:58.931320,UNEP IMEO MARS
06edf653-1b26-4e65-a26f-89923b924625,Landsat - NASA/USGS,2024-04-28T06:35:38.062000,39.66140245839949,60.21872269097556,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20240428_20240428_02_T1,1213.0,624.0,-4.977759305594055,-4.426536969681274,,,6.66125493044541,2024-09-09T14:43:25.657674,2024-09-09T14:43:25.657676,UNEP IMEO MARS
632c1f99-cc54-44c0-85ce-7686bb49d95c,Sentinel-2 - ESA,2024-04-28T07:06:19,37.92982582185421,53.91602207339794,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYC_20240428T085606,3168.0,1068.0,-2.692729247405181,-0.6701180848613201,,,2.7748601852146493,2024-09-09T14:43:15.788498,2024-09-09T14:43:15.788502,UNEP IMEO MARS
5a722082-47a0-41e3-914c-720207897906,Sentinel-2 - ESA,2024-04-28T07:06:19,39.46184949285993,53.77627521710563,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYD_20240428T085606,2119.0,887.0,-5.751070666988355,2.915379605852308,,,6.447809865598817,2024-06-17T11:25:55.884551,2024-06-17T11:25:55.884555,UNEP IMEO MARS
2c55917e-76fc-4a13-90fe-a6674191c79c,Sentinel-2 - ESA,2024-04-28T07:06:19,39.358581319404955,53.800030679348936,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYD_20240428T085606,8969.0,3755.0,-6.849468035426553,1.6333022764655483,,,7.0415118188239685,2024-06-17T11:25:57.313210,2024-06-17T11:25:57.313213,UNEP IMEO MARS
b29cfe3a-e3de-4164-bf17-aac2019b78ac,Sentinel-2 - ESA,2024-04-28T07:06:19,38.64903519754642,54.2809956586368,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYC_20240428T085606,5467.0,2251.0,-5.767150169088757,-2.5879101100742146,,,6.321178672577197,2024-06-17T11:25:58.484662,2024-06-17T11:25:58.484665,UNEP IMEO MARS
ca677f86-77aa-417e-87d3-f36dde51dca1,Sentinel-2 - ESA,2024-04-28T07:06:19,38.680860790862525,54.315204259278346,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYC_20240428T085606,10930.0,4520.0,-5.8709155136158815,-2.6264350117026054,,,6.431625753937561,2024-06-17T11:25:56.851072,2024-06-17T11:25:56.851074,UNEP IMEO MARS
684da4a8-59bd-4961-b884-77a752684e28,Sentinel-2 - ESA,2024-04-28T07:06:19,37.92925973252449,53.92430366829528,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYC_20240428T085606,2275.0,773.0,-2.750457974398323,-0.7024572468464995,,,2.838743604586101,2024-06-17T11:25:56.790323,2024-06-17T11:25:56.790326,UNEP IMEO MARS
5786fd6c-bc69-4bfd-b3c3-3b3f4429d319,Sentinel-2 - ESA,2024-04-28T07:06:19,38.55757478863898,54.20053268988049,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240428T070619_N0510_R106_T39SYC_20240428T085606,3582.0,1468.0,-5.457099939927143,-2.4313132917738742,,,5.974213260096189,2024-06-17T11:25:58.700451,2024-06-17T11:25:58.700453,UNEP IMEO MARS
