id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
cd8402f3-965f-47b1-9556-3bcacacee57a,EMIT - NASA,2024-04-23T03:04:34,37.89518,113.00601,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,12114.0,6094.0,4.8,-5.85,,,7.56,2024-06-17T11:25:56.761253,Not Applicable,2024-06-17T11:25:56.761256,UNEP IMEO MARS
8b54daa1-0b67-420e-9996-1440611ed63a,EMIT - NASA,2024-04-23T03:04:34,37.90593,112.84457,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,2345.0,1255.0,3.96,-5.25,,,6.58,2024-06-17T11:26:01.122579,Not Applicable,2024-06-17T11:26:01.122582,UNEP IMEO MARS
5569a78e-92f0-4da1-88f0-c81efd1d7039,EMIT - NASA,2024-04-23T03:04:34,37.86877,112.30886,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,2346.0,1257.0,4.55,-4.57,,,6.45,2024-07-03T08:57:47.898666,Not Applicable,2024-07-03T08:57:47.898670,UNEP IMEO MARS
65325892-4f21-4cb4-bf58-765a85c0bdfc,EMIT - NASA,2024-04-23T03:04:34,37.94571,113.02309,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3423.0,1791.0,4.84,-6.11,,,7.79,2024-06-17T11:25:54.866470,Not Applicable,2024-06-17T11:25:54.866474,UNEP IMEO MARS
b6f9f03a-8f6b-48bc-bc33-d4a7b4cd5949,EMIT - NASA,2024-04-23T03:04:34,37.86665,112.83267,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3394.0,1759.0,4.0,-5.02,,,6.42,2024-06-17T11:25:55.337388,Not Applicable,2024-06-17T11:25:55.337393,UNEP IMEO MARS
8ae69dc0-5c9f-44f6-9c1f-6f82765591fb,EMIT - NASA,2024-04-23T03:04:34,37.9482,113.03545,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030434_2411402_003,3455.0,1811.0,4.84,-6.11,,,7.79,2024-06-17T11:25:54.873186,Not Applicable,2024-06-17T11:25:54.873188,UNEP IMEO MARS
59262b8f-b8da-4ef6-8f67-00836f6f4ef1,EMIT - NASA,2024-04-23T03:04:46,37.15831,113.39497,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5754.0,2910.0,4.27,-5.26,,,6.77,2024-06-17T11:25:55.120820,Not Applicable,2024-06-17T11:25:55.120825,UNEP IMEO MARS
2d4d106b-0476-477b-b549-133bdcf7dad9,EMIT - NASA,2024-04-23T03:04:46,37.94283,113.42295,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7873.0,3981.0,5.29,-6.09,,,8.06,2024-06-17T11:25:55.529045,Not Applicable,2024-06-17T11:25:55.529049,UNEP IMEO MARS
4415a2a7-b115-4463-ba12-7c4531872f74,EMIT - NASA,2024-04-23T03:04:46,37.96049,113.2692,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7761.0,3905.0,5.37,-6.36,,,8.33,2024-06-17T11:25:55.458259,Not Applicable,2024-06-17T11:25:55.458265,UNEP IMEO MARS
ac812da7-d01f-49cd-a157-38951519dfc9,EMIT - NASA,2024-04-23T03:04:46,37.16749,113.42228,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,2720.0,1441.0,4.18,-5.15,,,6.63,2024-06-17T11:25:55.179351,Not Applicable,2024-06-17T11:25:55.179355,UNEP IMEO MARS
da155a03-9f69-48cf-bb5f-bfbe1dc3a680,EMIT - NASA,2024-04-23T03:04:46,37.91604,113.38453,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6019.0,3064.0,5.25,-5.99,,,7.97,2024-07-03T08:57:51.112278,Not Applicable,2024-07-03T08:57:51.112282,UNEP IMEO MARS
f38fb16e-aca0-4a03-be31-1eb6f163abd7,EMIT - NASA,2024-04-23T03:04:46,37.91873,113.46379,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,11639.0,5854.0,5.21,-5.91,,,7.88,2024-06-17T11:25:55.153086,Not Applicable,2024-06-17T11:25:55.153090,UNEP IMEO MARS
50a97f89-990d-47cb-8f75-d5db99d74c9a,EMIT - NASA,2024-04-23T03:04:46,37.61406,113.60255,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8720.0,4392.0,5.21,-6.16,,,8.07,2024-06-17T11:25:57.894054,Not Applicable,2024-06-17T11:25:57.894057,UNEP IMEO MARS
3bc118be-6862-4380-95e6-fb9772c3a81a,EMIT - NASA,2024-04-23T03:04:46,37.87833,113.35058,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8111.0,4097.0,5.22,-5.87,,,7.86,2024-07-03T08:57:47.431956,Not Applicable,2024-07-03T08:57:47.431959,UNEP IMEO MARS
56277bb1-c888-4d16-a493-af980b761fa1,EMIT - NASA,2024-04-23T03:04:46,37.89313,113.42064,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7038.0,3570.0,5.19,-5.82,,,7.8,2024-06-17T11:25:55.686914,Not Applicable,2024-06-17T11:25:55.686918,UNEP IMEO MARS
6023bffc-b86c-411b-95e3-68a963b74f06,EMIT - NASA,2024-04-23T03:04:46,37.86477,113.4845,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9530.0,4793.0,5.11,-5.67,,,7.64,2024-06-17T11:25:57.553000,Not Applicable,2024-06-17T11:25:57.553005,UNEP IMEO MARS
b659f495-a892-4b32-80ce-ed7e1f1c6878,EMIT - NASA,2024-04-23T03:04:46,37.88291,113.4701,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8212.0,4146.0,5.14,-5.74,,,7.71,2024-06-17T11:26:00.918645,Not Applicable,2024-06-17T11:26:00.918649,UNEP IMEO MARS
4e538096-90f5-43a2-9b6f-ef1eb5a40180,EMIT - NASA,2024-04-23T03:04:46,37.74498,113.54925,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6448.0,3262.0,5.02,-5.47,,,7.42,2024-06-17T11:25:57.270744,Not Applicable,2024-06-17T11:25:57.270749,UNEP IMEO MARS
6d0bdcc0-6f73-44ce-8a52-784608edc784,EMIT - NASA,2024-04-23T03:04:46,37.5885,113.60913,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7560.0,3816.0,5.25,-6.28,,,8.19,2024-06-17T11:26:00.874440,Not Applicable,2024-06-17T11:26:00.874443,UNEP IMEO MARS
11983f92-d63f-44a2-90ee-da7c1191f301,EMIT - NASA,2024-04-23T03:04:46,37.72345,113.61862,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9064.0,4573.0,5.11,-5.81,,,7.73,2024-06-17T11:25:57.105725,Not Applicable,2024-06-17T11:25:57.105731,UNEP IMEO MARS
01afeecb-53ee-476a-b7b8-226c82c45db7,EMIT - NASA,2024-04-23T03:04:46,37.8918,113.24253,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8311.0,4195.0,5.32,-6.13,,,8.12,2024-06-17T11:26:00.867015,Not Applicable,2024-06-17T11:26:00.867018,UNEP IMEO MARS
6711883c-56d8-40e9-a476-c18816749430,EMIT - NASA,2024-04-23T03:04:46,37.24922,113.47089,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8057.0,4059.0,4.06,-5.22,,,6.62,2024-06-17T11:26:01.137940,Not Applicable,2024-06-17T11:26:01.137943,UNEP IMEO MARS
45b394c5-7678-4dbd-8b97-0becfd2153ad,EMIT - NASA,2024-04-23T03:04:46,37.41776,113.62827,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5382.0,2752.0,5.04,-6.45,,,8.19,2024-06-17T11:26:00.819046,Not Applicable,2024-06-17T11:26:00.819050,UNEP IMEO MARS
eca61cad-091d-4dd1-804f-7631bf0f3e1d,EMIT - NASA,2024-04-23T03:04:46,37.72505,113.59554,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,5578.0,2845.0,5.09,-5.72,,,7.65,2024-06-17T11:25:58.281926,Not Applicable,2024-06-17T11:25:58.281929,UNEP IMEO MARS
27329293-5d28-40f6-97d9-7d54f36a0bb0,EMIT - NASA,2024-04-23T03:04:46,37.82557,113.47159,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,6279.0,3173.0,5.05,-5.48,,,7.45,2024-06-17T11:25:56.484824,Not Applicable,2024-06-17T11:25:56.484828,UNEP IMEO MARS
e437fe1d-a88f-4775-ad5c-14b038f0f590,EMIT - NASA,2024-04-23T03:04:46,37.77336,113.56181,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,14270.0,7163.0,5.03,-5.53,,,7.48,2024-06-17T11:25:56.443161,Not Applicable,2024-06-17T11:25:56.443166,UNEP IMEO MARS
8fb4d329-9364-4d57-9794-062c3f8e55c4,EMIT - NASA,2024-04-23T03:04:46,37.84307,113.46195,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,14420.0,7202.0,5.08,-5.54,,,7.52,2024-06-17T11:26:00.019138,Not Applicable,2024-06-17T11:26:00.019143,UNEP IMEO MARS
c5a076f9-cd99-47d1-a11f-172a6924b112,EMIT - NASA,2024-04-23T03:04:46,37.95161,113.22454,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,17522.0,8739.0,5.38,-6.38,,,8.35,2024-06-17T11:25:58.151160,Not Applicable,2024-06-17T11:25:58.151163,UNEP IMEO MARS
fef0045c-1f44-48d8-9801-5e6d63f2faa0,EMIT - NASA,2024-04-23T03:04:46,37.96851,113.43609,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9539.0,4827.0,5.33,-6.2,,,8.18,2024-06-17T11:25:57.796455,Not Applicable,2024-06-17T11:25:57.796459,UNEP IMEO MARS
beb31326-24c2-4fc2-a629-84ed292f736f,EMIT - NASA,2024-04-23T03:04:46,37.88534,113.37877,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,11322.0,5697.0,5.21,-5.85,,,7.84,2024-06-17T11:25:58.132104,Not Applicable,2024-06-17T11:25:58.132109,UNEP IMEO MARS
b6f18e0f-3fea-4342-a4b9-27ca473db6c9,EMIT - NASA,2024-04-23T03:04:46,37.83427,113.54551,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,9538.0,4797.0,5.07,-5.63,,,7.57,2024-06-17T11:25:57.904736,Not Applicable,2024-06-17T11:25:57.904740,UNEP IMEO MARS
783a9f5a-e84f-47a5-b56c-ec90dbd98282,EMIT - NASA,2024-04-23T03:04:46,37.87247,113.4261,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,7452.0,3776.0,5.15,-5.7,,,7.68,2024-06-17T11:25:58.976100,Not Applicable,2024-06-17T11:25:58.976105,UNEP IMEO MARS
ec4293ba-b6e3-4987-9a11-1a73506a809d,EMIT - NASA,2024-04-23T03:04:46,37.35949,113.5734,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T030446_2411402_004,8472.0,4275.0,4.77,-6.1,,,7.74,2024-06-17T11:25:57.886139,Not Applicable,2024-06-17T11:25:57.886143,UNEP IMEO MARS
711ded2c-fcbb-42d0-a83a-2b68ff4f6d40,EMIT - NASA,2024-04-23T06:09:22,40.21317,62.50282,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,3160.0,1614.0,3.68,-2.7,,,4.56,2024-06-17T11:25:56.088038,Yes,2024-06-17T11:25:56.088043,UNEP IMEO MARS
aad2e6d5-27ce-4ae2-8483-8f869d312d5a,EMIT - NASA,2024-04-23T06:09:22,40.21211,62.50917,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,6909.0,3474.0,3.68,-2.7,,,4.56,2024-06-17T11:25:56.095014,Yes,2024-06-17T11:25:56.095016,UNEP IMEO MARS
da138387-1008-4278-a1d2-939020751410,EMIT - NASA,2024-04-23T06:09:22,40.29926,62.31792,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060922_2411404_002,1579.0,825.0,2.28,-2.48,,,3.37,2024-09-09T14:43:21.436883,No,2024-09-09T14:43:21.436886,UNEP IMEO MARS
77eec41b-483f-4d0c-9e34-1634c23d7ed4,EMIT - NASA,2024-04-23T06:09:58,38.74497,64.60358,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,1678.0,845.0,1.28,1.07,,,1.66,2024-06-17T11:25:57.166693,Not Available,2024-06-17T11:25:57.166696,UNEP IMEO MARS
4cd73033-cd02-4898-bdcb-799707e71a6f,EMIT - NASA,2024-04-23T06:09:58,38.79805,64.59648,False,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,2014.0,1012.0,1.3,0.96,,,1.62,2024-06-17T11:25:56.715667,Not Available,2024-06-17T11:25:56.715672,UNEP IMEO MARS
5ebdb0e9-bc49-4c58-8bc3-29b74b1ec3e8,EMIT - NASA,2024-04-23T06:09:58,38.66253,64.77137,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,2233.0,1126.0,1.3,1.52,,,2.0,2024-06-17T11:25:59.240304,Not Available,2024-06-17T11:25:59.240309,UNEP IMEO MARS
dc490587-ad2c-4183-93f0-3036af6fca0b,EMIT - NASA,2024-04-23T06:09:58,38.49543,65.18899,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,4088.0,2051.0,1.47,2.22,,,2.67,2024-06-17T11:25:59.794273,Yes,2024-06-17T11:25:59.794278,UNEP IMEO MARS
4b3a559f-9940-4a45-b1ed-553a0a584415,EMIT - NASA,2024-04-23T06:09:58,38.80516,64.6298,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,1032.0,527.0,1.28,1.01,,,1.63,2024-06-17T11:25:58.879859,Yes,2024-06-17T11:25:58.879863,UNEP IMEO MARS
a58b022f-6208-44e8-bbdb-087eca5de498,EMIT - NASA,2024-04-23T06:09:58,38.47877,65.26895,True,Uzbekistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T060958_2411404_005,3048.0,1535.0,1.26,2.33,,,2.65,2024-06-17T11:25:55.840400,Yes,2024-06-17T11:25:55.840404,UNEP IMEO MARS
c3b11e92-3142-49b7-9c93-7a603d3e610b,EMIT - NASA,2024-04-23T07:43:37,36.20106,43.87449,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074337_2411405_006,4070.0,2042.0,-0.31,-1.62,,,1.65,2024-06-17T11:26:00.835175,Not Applicable,2024-06-17T11:26:00.835179,UNEP IMEO MARS
ec5e73a6-c0c7-490f-8c03-9813a2facb36,EMIT - NASA,2024-04-23T07:44:01,35.48722,45.4381,False,Iraq,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074401_2411405_008,1115.0,600.0,-2.23,-2.27,,,3.18,2024-06-17T11:25:59.369252,Not Applicable,2024-06-17T11:25:59.369257,UNEP IMEO MARS
b2a39a81-e1e5-46bb-bd55-170aa1cf4eb0,EMIT - NASA,2024-04-23T07:45:59,30.06331,51.53951,False,Iran,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240423T074559_2411405_018,4422.0,2227.0,2.11,2.18,,,3.03,2024-06-17T11:25:54.997810,Not Available,2024-06-17T11:25:54.997814,UNEP IMEO MARS
3441299d-9023-46d1-8559-e8e5cc075716,Landsat - NASA/USGS,2024-04-23T07:57:34.989000,34.68563,38.62691,False,Syria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_172036_20240423_20240423_02_T1,4775.0,1695.0,0.1,-3.24,,,3.24,2024-06-17T11:26:01.014650,Not Available,2024-06-17T11:26:01.014652,UNEP IMEO MARS
b8ed664b-01ae-4068-ac40-e8027d87f03a,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,31.3325,74.2281,False,Pakistan,Waste,Kayrros,,71260.0,,,,,,,2024-06-18T14:47:13.304057,Not Applicable,2024-06-18T14:47:13.304059,Kayrros
537235a3-2016-4a79-ab66-44a1c99b631e,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,28.7075,77.7537,False,India,Waste,Kayrros,,116910.0,,,,,,,2024-06-18T14:47:13.299291,Not Applicable,2024-06-18T14:47:13.299293,Kayrros
4cfa318e-ae05-430a-b982-41b44bdb1d9e,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,24.859,67.0743,False,Pakistan,Waste,Kayrros,,137620.0,,,,,,,2024-06-18T14:47:13.325200,Not Applicable,2024-06-18T14:47:13.325202,Kayrros
c2272cfd-f65f-4e36-a643-36fb954955ee,Sentinel-5P/TROPOMI - ESA,2024-04-24T00:00:00,33.9001,71.7133,False,Pakistan,Waste,Kayrros,,24920.0,,,,,,,2024-06-18T14:47:13.291421,Not Applicable,2024-06-18T14:47:13.291423,Kayrros
ddb5e911-d946-4556-9691-d017b05307f7,EMIT - NASA,2024-04-24T06:55:51,35.44333,51.34118,False,Iran,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240424T065551_2411505_009,4022.0,2017.0,1.09,1.79,,,2.1,2024-06-17T11:25:58.401730,Not Applicable,2024-06-17T11:25:58.401756,UNEP IMEO MARS
0f5197f3-9d9b-4e39-9ff3-c384654bb15d,Sentinel-2 - ESA,2024-04-24T10:00:31,28.08866,9.78153,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240424T100031_N0510_R122_T32RNS_20240424T134008,7361.0,2060.0,1.68,0.43,,,1.73,2024-06-17T11:26:00.170950,Not Available,2024-06-17T11:26:00.170954,UNEP IMEO MARS
bdf64f45-036f-4c69-ae79-3bca7f6618ac,EMIT - NASA,2024-04-24T16:11:13,39.03003,-94.79991,False,United States of America,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240424T161113_2411511_008,1798.0,902.0,-0.35,0.62,,,0.71,2024-06-18T14:46:12.759809,Not Applicable,2024-06-17T11:25:57.011168,UNEP IMEO MARS
ddb32a35-f6cc-4b54-b532-5cf30ff745c5,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,28.3769,77.9947,False,India,Waste,Kayrros,,73640.0,,,,,,,2024-06-18T14:47:13.317113,Not Applicable,2024-06-18T14:47:13.317115,Kayrros
21ae77da-e2fe-4d1c-a66a-4f69a81bfeee,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,31.424,74.3472,False,Pakistan,Waste,Kayrros,,107860.0,,,,,,,2024-06-18T14:47:13.295388,Not Applicable,2024-06-18T14:47:13.295390,Kayrros
5cced92b-4a4f-4d5a-baf8-fd3d653e01e3,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,38.6673,54.2519,False,Turkmenistan,Oil and Gas,Kayrros,,90070.0,,,,,,,2024-06-18T14:47:13.329817,Not Available,2024-06-18T14:47:13.329818,Kayrros
25c06a76-9d16-4adf-ac42-bbe0d9449735,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,61.4952,70.0447,False,Russia,Oil and Gas,Kayrros,,27350.0,,,,,,,2024-06-18T14:47:13.312057,Not Available,2024-06-18T14:47:13.312059,Kayrros
d86bd74f-0dd1-4420-9fac-b2958d224cf5,Sentinel-5P/TROPOMI - ESA,2024-04-25T00:00:00,64.1094,67.5385,False,Russia,Oil and Gas,Kayrros,,13940.0,,,,,,,2024-06-18T14:47:13.321136,Not Available,2024-06-18T14:47:13.321138,Kayrros
33016397-70d2-498c-adec-049693c8d726,Sentinel-2 - ESA,2024-04-25T10:15:59,31.77795,5.9953,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20240425T101559_N0510_R065_T31SGR_20240425T140046,1804.0,656.0,-2.01,2.9,,,3.53,2024-06-17T11:26:01.591515,Not Available,2024-06-17T11:26:01.591517,UNEP IMEO MARS
0fbd8c49-55a1-43b0-a33d-f8925704414d,EMIT - NASA,2024-04-25T15:23:21,38.30601,-87.70768,False,United States of America,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240425T152321_2411610_004,1729.0,891.0,-3.1,0.06,,,3.1,2024-06-17T11:25:57.654276,Not Applicable,2024-06-17T11:25:57.654279,UNEP IMEO MARS
db406088-5fd4-46af-800e-b081b3f5144b,EMIT - NASA,2024-04-25T16:58:38,32.07549,-103.2788,True,United States of America,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240425T165838_2411611_016,1553.0,826.0,4.09,0.96,,,4.2,2024-06-17T11:25:57.426474,Yes,2024-06-17T11:25:57.426478,UNEP IMEO MARS
7ea2daa5-7a82-4dfe-86ca-9f0374a6b86c,Sentinel-5P/TROPOMI - ESA,2024-04-26T00:00:00,39.5761,53.7369,False,Turkmenistan,Oil and Gas,Kayrros,,122340.0,,,,,,,2024-06-18T14:47:13.334185,Not Available,2024-06-18T14:47:13.334187,Kayrros
6023dce4-905a-4714-abee-ff2df321d32f,EMIT - NASA,2024-04-26T02:13:48,36.51749,110.5491,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,11180.0,5596.0,0.75,1.99,,,2.13,2024-06-17T11:25:57.664876,Not Applicable,2024-06-17T11:25:57.664879,UNEP IMEO MARS
bd0608bc-61a2-42a1-b569-f9760df7effb,EMIT - NASA,2024-04-26T02:13:48,35.78041,110.61238,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,9046.0,4541.0,-0.87,2.81,,,2.94,2024-06-17T11:25:55.847858,Not Applicable,2024-06-17T11:25:55.847861,UNEP IMEO MARS
ac492a61-5b97-464e-ad70-a4e99ca5b215,EMIT - NASA,2024-04-26T02:13:48,35.75537,110.56538,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,6215.0,3123.0,-1.01,2.61,,,2.79,2024-06-17T11:26:01.532312,Not Applicable,2024-06-17T11:26:01.532316,UNEP IMEO MARS
6b0a66fa-12b5-4e22-a901-8fad7ebb3d57,EMIT - NASA,2024-04-26T02:13:48,35.79394,110.61232,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,15190.0,7607.0,-0.79,2.75,,,2.86,2024-06-17T11:25:56.814624,Not Applicable,2024-06-17T11:25:56.814629,UNEP IMEO MARS
b7bf54ce-13cc-4060-9eaa-e98f1456bb6d,EMIT - NASA,2024-04-26T02:13:48,35.80143,110.5897,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021348_2411702_005,14987.0,7503.0,-0.83,2.67,,,2.8,2024-06-17T11:25:56.375773,Not Applicable,2024-06-17T11:25:56.375778,UNEP IMEO MARS
7320af44-ec69-45c9-a12f-ecb0ca08ff73,EMIT - NASA,2024-04-26T02:13:59,35.67448,111.18281,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021359_2411702_006,987.0,496.0,-0.25,0.56,,,0.61,2024-07-03T08:57:47.085716,Not Applicable,2024-07-03T08:57:47.085720,UNEP IMEO MARS
58334462-077a-44d9-b0f2-d37143e2687d,EMIT - NASA,2024-04-26T02:13:59,35.75823,111.76041,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021359_2411702_006,4606.0,2307.0,0.97,0.22,,,0.99,2024-07-03T09:29:59.802433,Not Applicable,2024-07-03T08:57:45.886292,UNEP IMEO MARS
fdd0c48a-48f1-44ab-b226-e60383dbce11,EMIT - NASA,2024-04-26T02:14:35,33.80929,113.40247,False,China,Coal,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T021435_2411702_009,6031.0,3028.0,1.78,3.24,,,3.7,2024-06-17T11:25:59.029614,Not Applicable,2024-06-17T11:25:59.029616,UNEP IMEO MARS
dcce9c0c-a7d0-4376-8b98-cbe388ef74ca,EMIT - NASA,2024-04-26T06:54:31,30.35219,46.83833,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,1530.0,789.0,2.22,1.69,,,2.79,2024-06-17T11:26:01.185031,Yes,2024-06-17T11:26:01.185034,UNEP IMEO MARS
ffd60f89-07e9-480c-879e-e36966dfe239,EMIT - NASA,2024-04-26T06:54:31,30.22707,47.46865,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,1974.0,997.0,1.44,1.43,,,2.03,2024-06-17T11:26:01.546866,Yes,2024-06-17T11:26:01.546870,UNEP IMEO MARS
ec9d88bf-56bc-4042-86a2-770ba57a268f,EMIT - NASA,2024-04-26T06:54:31,30.27826,47.36393,True,Iraq,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065431_2411705_006,787.0,423.0,1.67,1.46,,,2.21,2024-06-17T11:25:56.325865,Yes,2024-06-17T11:25:56.325868,UNEP IMEO MARS
a1f3c474-89c4-44e1-b35c-42b9227e3da0,EMIT - NASA,2024-04-26T06:54:55,29.17191,47.92386,False,Kuwait,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,376.0,196.0,-0.8,0.09,,,0.8,2024-06-17T11:25:59.891316,Not Applicable,2024-06-17T11:25:59.891319,UNEP IMEO MARS
8178b5cb-7b3f-4850-93a6-218524fe7f37,EMIT - NASA,2024-04-26T06:54:55,29.04195,48.04042,True,Kuwait,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,2002.0,1005.0,-1.27,0.09,,,1.27,2024-06-19T14:33:53.625498,Yes,2024-06-17T11:26:01.268885,UNEP IMEO MARS
767bf1af-5d31-423b-b0a9-8e677a681b58,EMIT - NASA,2024-04-26T06:54:55,29.1767,47.92064,False,Kuwait,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20240426T065455_2411705_008,2968.0,1484.0,-0.76,0.17,,,0.77,2024-06-17T11:25:55.400702,Not Applicable,2024-06-17T11:25:55.400707,UNEP IMEO MARS
3fd4a2ec-c85b-43e0-ae8d-5ae81239efa5,Sentinel-2 - ESA,2024-04-26T07:16:21,39.47523,53.52526,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20240426T071621_N0510_R006_T39SYD_20240426T091756,2889.0,111.0,0.08,0.05,,,0.09,2024-06-17T11:25:57.760947,No,2024-06-17T11:25:57.760949,UNEP IMEO MARS
